time,river_level (m)
2022-12-20 14:44:05+00:00,1.76
2022-12-20 15:44:24+00:00,1.73
2022-12-20 16:45:08+00:00,1.74
2022-12-20 17:45:24+00:00,1.73
2022-12-20 18:46:07+00:00,1.69
2022-12-20 19:46:51+00:00,1.7
2022-12-20 20:47:28+00:00,1.7
2022-12-20 21:47:22+00:00,1.69
2022-12-20 22:47:24+00:00,1.67
2022-12-20 23:47:25+00:00,1.71
2022-12-21 00:47:25+00:00,1.83
2022-12-21 01:47:26+00:00,1.81
2022-12-21 02:47:23+00:00,1.79
2022-12-21 03:47:23+00:00,0.94
2022-12-21 04:48:08+00:00,1.79
2022-12-21 05:48:52+00:00,1.8
2022-12-21 06:49:24+00:00,1.81
2022-12-21 07:49:25+00:00,1.81
2022-12-21 08:49:34+00:00,1.82
2022-12-21 09:49:25+00:00,0.94
2022-12-21 10:49:31+00:00,1.8
2022-12-21 11:49:25+00:00,1.8
2022-12-21 12:49:25+00:00,1.81
2022-12-21 13:49:33+00:00,1.8
2022-12-21 14:49:30+00:00,1.77
2022-12-21 15:49:25+00:00,1.75
2022-12-21 16:50:08+00:00,1.74
2022-12-21 17:50:30+00:00,1.73
2022-12-21 18:50:25+00:00,1.73
2022-12-21 19:51:07+00:00,1.73
2022-12-21 20:51:25+00:00,1.72
2022-12-21 21:52:07+00:00,1.71
2022-12-21 22:52:26+00:00,1.7
2022-12-21 23:52:27+00:00,1.78
2022-12-22 00:52:26+00:00,1.83
2022-12-22 01:52:26+00:00,1.82
2022-12-22 02:52:25+00:00,1.8
2022-12-22 03:52:25+00:00,1.8
2022-12-22 04:53:13+00:00,1.8
2022-12-22 05:53:26+00:00,0.94
2022-12-22 06:54:15+00:00,1.82
2022-12-22 07:55:00+00:00,1.82
2022-12-22 08:55:26+00:00,1.82
2022-12-22 09:56:12+00:00,1.79
2022-12-22 10:56:26+00:00,1.82
2022-12-22 11:56:26+00:00,1.81
2022-12-22 12:57:09+00:00,1.81
2022-12-22 13:57:26+00:00,1.82
2022-12-22 14:57:48+00:00,1.79
2022-12-22 15:58:32+00:00,1.78
2022-12-22 16:58:29+00:00,1.77
2022-12-22 17:58:27+00:00,1.77
2022-12-22 18:59:11+00:00,1.77
2022-12-22 19:59:30+00:00,1.74
2022-12-22 21:00:14+00:00,1.73
2022-12-22 22:00:58+00:00,1.72
2022-12-22 23:01:28+00:00,1.72
2022-12-23 00:01:27+00:00,1.76
2022-12-23 01:01:27+00:00,1.75
2022-12-23 02:01:26+00:00,1.75
2022-12-23 03:02:10+00:00,1.75
2022-12-23 04:02:54+00:00,1.74
2022-12-23 05:03:31+00:00,1.75
2022-12-23 06:03:27+00:00,1.73
2022-12-23 08:05:08+00:00,1.76
2022-12-23 09:05:38+00:00,1.78
2022-12-23 10:05:26+00:00,1.78
2022-12-23 11:06:10+00:00,1.77
2022-12-23 12:06:26+00:00,1.77
2022-12-23 13:06:27+00:00,0.94
2022-12-23 14:06:28+00:00,1.77
2022-12-23 15:07:12+00:00,1.75
2022-12-23 16:07:28+00:00,1.75
2022-12-23 17:08:23+00:00,1.73
2022-12-23 18:08:31+00:00,1.73
2022-12-23 19:08:31+00:00,1.73
2022-12-23 20:08:30+00:00,1.73
2022-12-23 21:08:30+00:00,1.72
2022-12-23 22:08:31+00:00,1.71
2022-12-23 23:08:30+00:00,1.71
2022-12-24 00:08:28+00:00,1.71
2022-12-24 01:08:27+00:00,1.71
2022-12-24 02:08:26+00:00,1.72
2022-12-24 03:08:28+00:00,1.7
2022-12-24 04:08:27+00:00,1.71
2022-12-24 05:09:13+00:00,1.72
2022-12-24 06:09:35+00:00,1.73
2022-12-24 08:11:13+00:00,1.74
2022-12-24 09:11:27+00:00,1.75
2022-12-24 10:12:37+00:00,1.74
2022-12-24 12:12:27+00:00,1.78
2022-12-24 13:12:28+00:00,1.77
2022-12-24 14:13:13+00:00,1.75
2022-12-24 15:13:58+00:00,1.75
2022-12-24 16:14:42+00:00,1.74
2022-12-24 17:14:29+00:00,1.74
2022-12-24 18:15:12+00:00,1.72
2022-12-24 19:15:30+00:00,1.73
2022-12-24 20:15:27+00:00,1.72
2022-12-24 21:16:14+00:00,1.71
2022-12-24 22:16:56+00:00,1.7
2022-12-24 23:17:28+00:00,1.7
2022-12-25 00:18:10+00:00,1.7
2022-12-25 01:18:30+00:00,1.7
2022-12-25 02:18:37+00:00,1.68
2022-12-25 03:18:28+00:00,1.68
2022-12-25 05:18:29+00:00,1.67
2022-12-25 06:18:29+00:00,1.7
2022-12-25 07:18:28+00:00,1.72
2022-12-25 08:18:50+00:00,1.74
2022-12-25 09:19:34+00:00,1.77
2022-12-25 11:19:30+00:00,1.89
2022-12-25 13:19:38+00:00,1.83
2022-12-25 14:19:36+00:00,1.83
2022-12-25 15:19:41+00:00,1.8
2022-12-25 16:20:26+00:00,1.79
2022-12-25 17:20:31+00:00,1.75
2022-12-25 18:20:30+00:00,1.76
2022-12-25 19:21:14+00:00,1.75
2022-12-25 20:21:58+00:00,1.75
2022-12-25 21:22:29+00:00,1.74
2022-12-25 22:22:31+00:00,1.73
2022-12-25 23:22:32+00:00,1.73
2022-12-26 00:22:31+00:00,1.72
2022-12-26 01:22:30+00:00,1.73
2022-12-26 02:22:34+00:00,1.72
2022-12-26 03:22:29+00:00,1.73
2022-12-26 04:22:30+00:00,1.72
2022-12-26 05:23:13+00:00,1.73
2022-12-26 06:23:56+00:00,1.73
2022-12-26 07:24:39+00:00,1.74
2022-12-26 08:25:23+00:00,1.75
2022-12-26 09:25:37+00:00,1.76
2022-12-26 10:26:26+00:00,1.75
2022-12-26 11:26:30+00:00,1.76
2022-12-26 12:26:33+00:00,1.75
2022-12-26 13:27:16+00:00,1.75
2022-12-26 14:28:02+00:00,1.75
2022-12-26 15:28:32+00:00,1.75
2022-12-26 16:29:20+00:00,1.74
2022-12-26 17:30:03+00:00,1.74
2022-12-26 18:30:48+00:00,1.71
2022-12-26 19:30:42+00:00,1.71
2022-12-26 20:30:34+00:00,1.72
2022-12-26 21:30:34+00:00,1.71
2022-12-26 22:30:31+00:00,1.71
2022-12-26 23:30:32+00:00,1.71
2022-12-27 00:30:31+00:00,2.0
2022-12-27 01:30:34+00:00,1.93
2022-12-27 02:30:34+00:00,2.58
2022-12-27 03:30:31+00:00,0.94
2022-12-27 04:30:32+00:00,3.06
2022-12-27 05:30:31+00:00,0.94
2022-12-27 06:30:31+00:00,2.3
2022-12-27 07:30:31+00:00,2.13
2022-12-27 08:30:32+00:00,2.05
2022-12-27 09:30:32+00:00,2.04
2022-12-27 10:30:31+00:00,0.94
2022-12-27 11:30:32+00:00,2.06
2022-12-27 12:31:15+00:00,0.94
2022-12-27 13:32:00+00:00,2.07
2022-12-27 14:32:32+00:00,2.08
2022-12-27 15:33:14+00:00,0.94
2022-12-27 16:33:30+00:00,2.06
2022-12-27 17:33:35+00:00,2.07
2022-12-27 18:33:32+00:00,2.05
2022-12-27 19:33:33+00:00,2.05
2022-12-27 20:33:31+00:00,2.04
2022-12-27 21:33:34+00:00,2.05
2022-12-27 22:33:31+00:00,2.04
2022-12-27 23:33:33+00:00,0.94
2022-12-28 00:33:34+00:00,2.04
2022-12-28 01:33:34+00:00,2.05
2022-12-28 02:33:33+00:00,2.04
2022-12-28 03:33:35+00:00,2.05
2022-12-28 04:34:18+00:00,2.04
2022-12-28 05:34:31+00:00,2.06
2022-12-28 06:34:32+00:00,1.96
2022-12-28 07:35:15+00:00,1.96
2022-12-28 08:35:33+00:00,1.96
2022-12-28 09:36:17+00:00,0.94
2022-12-28 10:37:02+00:00,0.94
2022-12-28 11:37:33+00:00,1.94
2022-12-28 12:37:33+00:00,0.94
2022-12-28 13:37:36+00:00,0.94
2022-12-28 14:38:20+00:00,1.95
2022-12-28 15:38:33+00:00,0.94
2022-12-28 16:38:48+00:00,1.93
2022-12-28 17:38:34+00:00,1.91
2022-12-28 18:39:23+00:00,0.94
2022-12-28 19:39:36+00:00,1.91
2022-12-28 20:39:33+00:00,1.9
2022-12-28 21:39:42+00:00,0.94
2022-12-28 22:39:34+00:00,1.83
2022-12-28 23:39:36+00:00,1.9
2022-12-29 00:39:36+00:00,1.87
2022-12-29 01:39:35+00:00,1.86
2022-12-29 02:39:33+00:00,0.94
2022-12-29 03:39:35+00:00,1.87
2022-12-29 04:39:34+00:00,1.88
2022-12-29 05:40:18+00:00,1.88
2022-12-29 06:40:36+00:00,0.94
2022-12-29 07:40:40+00:00,0.94
2022-12-29 08:40:33+00:00,0.94
2022-12-29 09:40:34+00:00,0.94
2022-12-29 11:41:14+00:00,1.9
2022-12-29 12:41:34+00:00,0.94
2022-12-29 13:41:35+00:00,0.94
2022-12-29 14:42:19+00:00,0.94
2022-12-29 15:42:38+00:00,0.94
2022-12-29 16:42:35+00:00,1.86
2022-12-29 17:42:39+00:00,0.94
2022-12-29 18:42:36+00:00,1.87
2022-12-29 19:43:30+00:00,1.87
2022-12-29 20:43:36+00:00,1.88
2022-12-29 21:43:38+00:00,0.94
2022-12-29 22:43:36+00:00,2.04
2022-12-29 23:43:38+00:00,0.94
2022-12-30 00:43:36+00:00,2.01
2022-12-30 01:43:36+00:00,1.82
2022-12-30 02:43:35+00:00,0.94
2022-12-30 03:43:35+00:00,1.83
2022-12-30 04:43:35+00:00,2.04
2022-12-30 05:44:18+00:00,1.85
2022-12-30 06:44:37+00:00,0.94
2022-12-30 07:45:21+00:00,0.94
2022-12-30 08:46:05+00:00,0.94
2022-12-30 09:46:45+00:00,1.92
2022-12-30 10:47:29+00:00,1.93
2022-12-30 11:47:35+00:00,1.91
2022-12-30 13:47:52+00:00,1.91
2022-12-30 14:48:45+00:00,1.88
2022-12-30 15:48:38+00:00,1.89
2022-12-30 16:49:24+00:00,0.94
2022-12-30 17:49:36+00:00,0.94
2022-12-30 18:49:43+00:00,1.86
2022-12-30 19:49:36+00:00,0.94
2022-12-30 20:49:36+00:00,1.84
2022-12-30 21:49:36+00:00,2.02
2022-12-30 22:49:55+00:00,1.85
2022-12-30 23:49:37+00:00,1.85
2022-12-31 00:49:37+00:00,1.85
2022-12-31 01:49:38+00:00,2.01
2022-12-31 02:49:36+00:00,0.94
2022-12-31 03:49:36+00:00,1.78
2022-12-31 04:49:38+00:00,1.81
2022-12-31 05:49:36+00:00,1.83
2022-12-31 06:49:35+00:00,1.84
2022-12-31 07:49:53+00:00,1.87
2022-12-31 08:50:37+00:00,1.85
2022-12-31 09:51:23+00:00,1.91
2022-12-31 10:52:07+00:00,0.94
2022-12-31 11:52:49+00:00,1.91
2022-12-31 12:52:40+00:00,1.9
2022-12-31 13:52:51+00:00,1.89
2022-12-31 15:54:33+00:00,1.88
2022-12-31 16:54:41+00:00,0.94
2022-12-31 17:55:26+00:00,1.87
2022-12-31 19:56:41+00:00,0.94
2022-12-31 20:56:45+00:00,1.83
2022-12-31 21:56:44+00:00,1.84
2022-12-31 22:56:38+00:00,0.94
2023-01-01 00:56:38+00:00,0.94
2023-01-01 01:56:38+00:00,1.79
2023-01-01 02:56:37+00:00,1.78
2023-01-01 03:56:38+00:00,2.0
2023-01-01 04:57:23+00:00,1.81
2023-01-01 05:57:36+00:00,2.04
2023-01-01 06:58:20+00:00,1.84
2023-01-01 07:58:39+00:00,0.94
2023-01-01 08:59:22+00:00,0.94
2023-01-01 09:59:44+00:00,1.87
2023-01-01 11:00:28+00:00,0.94
2023-01-01 12:00:39+00:00,0.94
2023-01-01 13:00:41+00:00,0.94
2023-01-01 14:00:39+00:00,1.88
2023-01-01 15:01:24+00:00,0.94
2023-01-01 16:01:39+00:00,0.94
2023-01-01 17:01:38+00:00,0.94
2023-01-01 18:01:41+00:00,1.84
2023-01-01 19:01:45+00:00,0.94
2023-01-01 20:01:42+00:00,0.94
2023-01-01 21:01:44+00:00,0.94
2023-01-01 22:01:42+00:00,0.94
2023-01-01 23:01:40+00:00,1.82
2023-01-02 00:01:39+00:00,1.81
2023-01-02 01:01:40+00:00,2.02
2023-01-02 02:01:40+00:00,0.94
2023-01-02 03:01:38+00:00,1.79
2023-01-02 04:01:41+00:00,1.78
2023-01-02 05:01:44+00:00,1.8
2023-01-02 06:01:38+00:00,0.94
2023-01-02 07:01:40+00:00,1.76
2023-01-02 12:03:44+00:00,0.94
2023-01-02 13:03:42+00:00,1.82
2023-01-02 14:03:42+00:00,1.82
2023-01-02 15:03:40+00:00,1.82
2023-01-02 16:04:25+00:00,1.8
2023-01-02 17:05:11+00:00,0.94
2023-01-02 18:05:43+00:00,1.8
2023-01-02 19:06:32+00:00,0.94
2023-01-02 20:06:46+00:00,0.94
2023-01-02 21:06:44+00:00,0.94
2023-01-02 22:06:42+00:00,1.78
2023-01-02 23:07:26+00:00,1.77
2023-01-03 00:07:43+00:00,1.77
2023-01-03 01:07:41+00:00,1.75
2023-01-03 02:08:27+00:00,1.75
2023-01-03 03:09:12+00:00,1.72
2023-01-03 04:09:44+00:00,1.72
2023-01-03 05:10:28+00:00,1.71
2023-01-03 06:10:42+00:00,1.71
2023-01-03 07:10:44+00:00,1.74
2023-01-03 08:11:29+00:00,1.75
2023-01-03 09:12:13+00:00,1.73
2023-01-03 10:12:57+00:00,1.75
2023-01-03 11:12:43+00:00,1.74
2023-01-03 12:12:39+00:00,1.76
2023-01-03 13:12:41+00:00,1.75
2023-01-03 14:13:25+00:00,1.77
2023-01-03 15:13:45+00:00,0.94
2023-01-03 16:13:42+00:00,1.74
2023-01-03 17:14:28+00:00,1.75
2023-01-03 18:15:00+00:00,1.73
2023-01-03 20:14:57+00:00,1.7
2023-01-03 21:14:42+00:00,1.71
2023-01-03 22:14:43+00:00,1.71
2023-01-03 23:14:42+00:00,1.72
2023-01-04 00:14:41+00:00,1.69
2023-01-04 01:14:42+00:00,2.03
2023-01-04 02:14:43+00:00,1.68
2023-01-04 03:14:42+00:00,1.68
2023-01-04 04:15:27+00:00,2.02
2023-01-04 05:15:42+00:00,1.7
2023-01-04 06:15:40+00:00,1.71
2023-01-04 07:15:42+00:00,1.7
2023-01-04 08:15:41+00:00,1.72
2023-01-04 09:15:51+00:00,1.74
2023-01-04 10:16:35+00:00,1.74
2023-01-04 11:17:21+00:00,1.74
2023-01-04 12:17:54+00:00,1.75
2023-01-04 13:18:38+00:00,1.75
2023-01-04 14:19:22+00:00,1.73
2023-01-04 15:19:43+00:00,0.94
2023-01-04 16:20:27+00:00,1.7
2023-01-04 17:20:50+00:00,1.7
2023-01-04 18:20:43+00:00,1.7
2023-01-04 19:20:43+00:00,2.02
2023-01-04 20:20:44+00:00,1.68
2023-01-04 21:20:45+00:00,1.69
2023-01-04 22:20:43+00:00,2.01
2023-01-04 23:20:43+00:00,1.67
2023-01-05 00:20:41+00:00,1.68
2023-01-05 01:20:42+00:00,1.67
2023-01-05 02:20:41+00:00,1.68
2023-01-05 03:20:42+00:00,1.68
2023-01-05 04:20:43+00:00,2.02
2023-01-05 05:21:27+00:00,1.69
2023-01-05 06:22:11+00:00,1.71
2023-01-05 07:22:45+00:00,1.8
2023-01-05 09:22:45+00:00,1.78
2023-01-05 10:23:29+00:00,1.82
2023-01-05 11:24:13+00:00,1.83
2023-01-05 12:24:58+00:00,0.94
2023-01-05 13:25:43+00:00,1.84
2023-01-05 14:26:26+00:00,1.83
2023-01-05 15:26:45+00:00,1.8
2023-01-05 16:26:44+00:00,1.78
2023-01-05 17:27:27+00:00,1.76
2023-01-05 18:27:44+00:00,0.94
2023-01-05 19:27:42+00:00,1.73
2023-01-05 20:27:42+00:00,1.74
2023-01-05 21:27:43+00:00,2.01
2023-01-05 22:27:45+00:00,1.71
2023-01-05 23:27:47+00:00,1.71
2023-01-06 00:27:43+00:00,1.69
2023-01-06 01:27:44+00:00,1.69
2023-01-06 02:27:44+00:00,0.94
2023-01-06 03:27:43+00:00,1.69
2023-01-06 04:27:44+00:00,1.69
2023-01-06 05:27:44+00:00,1.72
2023-01-06 06:27:44+00:00,1.73
2023-01-06 07:28:26+00:00,1.73
2023-01-06 08:28:51+00:00,1.75
2023-01-06 09:29:35+00:00,1.75
2023-01-06 10:30:19+00:00,1.8
2023-01-06 11:30:49+00:00,1.79
2023-01-06 12:30:53+00:00,0.94
2023-01-06 13:30:43+00:00,1.77
2023-01-06 14:30:46+00:00,1.77
2023-01-06 15:31:30+00:00,1.77
2023-01-06 16:31:44+00:00,1.78
2023-01-06 17:32:30+00:00,1.74
2023-01-06 18:32:45+00:00,1.75
2023-01-06 19:32:46+00:00,1.74
2023-01-06 20:32:48+00:00,1.72
2023-01-06 21:32:45+00:00,1.7
2023-01-06 22:32:44+00:00,1.69
2023-01-06 23:32:44+00:00,1.68
2023-01-07 00:32:48+00:00,1.68
2023-01-07 01:32:50+00:00,1.69
2023-01-07 02:33:15+00:00,1.7
2023-01-07 03:32:47+00:00,1.7
2023-01-07 04:32:45+00:00,1.7
2023-01-07 05:33:30+00:00,2.04
2023-01-07 06:33:44+00:00,1.74
2023-01-07 07:34:29+00:00,1.74
2023-01-07 08:34:45+00:00,1.77
2023-01-07 09:35:28+00:00,1.79
2023-01-07 10:35:45+00:00,1.78
2023-01-07 11:35:50+00:00,1.77
2023-01-07 12:35:54+00:00,1.76
2023-01-07 13:35:46+00:00,1.78
2023-01-07 14:35:48+00:00,1.79
2023-01-07 15:35:51+00:00,1.78
2023-01-07 16:36:38+00:00,1.75
2023-01-07 17:37:24+00:00,1.77
2023-01-07 18:37:47+00:00,1.74
2023-01-07 19:38:30+00:00,1.74
2023-01-07 20:38:48+00:00,1.74
2023-01-07 21:38:48+00:00,1.73
2023-01-07 22:38:47+00:00,1.74
2023-01-07 23:38:48+00:00,1.71
2023-01-08 00:38:48+00:00,1.71
2023-01-08 01:38:46+00:00,1.71
2023-01-08 02:39:06+00:00,1.69
2023-01-08 03:38:47+00:00,1.67
2023-01-08 04:38:46+00:00,1.68
2023-01-08 05:39:30+00:00,1.71
2023-01-08 06:39:46+00:00,1.71
2023-01-08 07:39:54+00:00,1.72
2023-01-08 08:40:38+00:00,1.73
2023-01-08 09:40:48+00:00,1.73
2023-01-08 10:40:46+00:00,1.74
2023-01-08 12:41:43+00:00,1.76
2023-01-08 13:42:27+00:00,1.75
2023-01-08 14:42:47+00:00,1.76
2023-01-08 15:43:32+00:00,1.74
2023-01-08 16:43:53+00:00,1.75
2023-01-08 17:43:52+00:00,1.74
2023-01-08 19:44:43+00:00,1.72
2023-01-08 20:44:50+00:00,1.71
2023-01-08 21:45:34+00:00,1.72
2023-01-08 22:46:18+00:00,1.72
2023-01-08 23:46:48+00:00,1.71
2023-01-09 00:46:47+00:00,1.69
2023-01-09 01:47:31+00:00,2.02
2023-01-09 02:47:50+00:00,1.69
2023-01-09 03:48:33+00:00,1.69
2023-01-09 04:48:46+00:00,1.7
2023-01-09 05:48:46+00:00,1.7
2023-01-09 06:48:49+00:00,1.73
2023-01-09 07:49:31+00:00,1.73
2023-01-09 08:49:48+00:00,1.74
2023-01-09 09:49:49+00:00,1.74
2023-01-09 10:49:48+00:00,1.75
2023-01-09 11:50:32+00:00,1.76
2023-01-09 12:50:49+00:00,1.75
2023-01-09 13:51:33+00:00,1.75
2023-01-09 14:52:17+00:00,1.74
2023-01-09 15:53:01+00:00,1.74
2023-01-09 16:53:46+00:00,1.74
2023-01-09 17:53:51+00:00,1.74
2023-01-09 18:53:50+00:00,1.72
2023-01-09 19:53:48+00:00,1.71
2023-01-09 20:53:50+00:00,1.71
2023-01-09 21:53:53+00:00,1.71
2023-01-09 22:53:48+00:00,1.71
2023-01-09 23:53:49+00:00,1.7
2023-01-10 00:53:51+00:00,1.7
2023-01-10 01:53:49+00:00,1.69
2023-01-10 02:53:48+00:00,1.69
2023-01-10 03:53:50+00:00,1.69
2023-01-10 04:53:50+00:00,1.7
2023-01-10 05:54:36+00:00,1.71
2023-01-10 06:55:20+00:00,1.72
2023-01-10 07:56:03+00:00,1.73
2023-01-10 08:56:48+00:00,1.75
2023-01-10 09:57:32+00:00,1.77
2023-01-10 10:57:50+00:00,1.78
2023-01-10 11:58:34+00:00,1.78
2023-01-10 12:58:49+00:00,1.79
2023-01-10 13:59:33+00:00,1.77
2023-01-10 14:59:50+00:00,1.76
2023-01-10 15:59:50+00:00,1.74
2023-01-10 17:00:37+00:00,1.72
2023-01-10 18:00:49+00:00,1.72
2023-01-10 20:02:01+00:00,1.72
2023-01-10 21:01:49+00:00,1.71
2023-01-10 22:01:51+00:00,1.7
2023-01-10 23:01:49+00:00,0.94
2023-01-11 00:01:51+00:00,1.7
2023-01-11 01:01:51+00:00,1.7
2023-01-11 02:01:51+00:00,1.7
2023-01-11 03:01:49+00:00,2.02
2023-01-11 04:01:51+00:00,1.7
2023-01-11 05:01:51+00:00,1.75
2023-01-11 06:02:36+00:00,1.76
2023-01-11 07:03:20+00:00,1.77
2023-01-11 08:03:52+00:00,1.76
2023-01-11 09:03:49+00:00,1.79
2023-01-11 10:04:33+00:00,1.77
2023-01-11 11:05:17+00:00,0.94
2023-01-11 12:06:01+00:00,1.78
2023-01-11 13:06:45+00:00,1.79
2023-01-11 14:06:52+00:00,1.78
2023-01-11 15:07:18+00:00,1.75
2023-01-11 16:08:02+00:00,1.75
2023-01-11 17:08:47+00:00,1.73
2023-01-11 18:08:52+00:00,2.05
2023-01-11 19:08:51+00:00,1.72
2023-01-11 20:08:54+00:00,1.71
2023-01-11 21:08:50+00:00,1.71
2023-01-11 22:08:52+00:00,1.72
2023-01-11 23:08:52+00:00,2.04
2023-01-12 00:08:52+00:00,2.03
2023-01-12 01:08:51+00:00,2.03
2023-01-12 02:08:51+00:00,1.75
2023-01-12 03:08:52+00:00,1.74
2023-01-12 04:08:51+00:00,1.74
2023-01-12 05:08:53+00:00,1.74
2023-01-12 06:09:36+00:00,1.76
2023-01-12 07:10:21+00:00,1.77
2023-01-12 08:10:51+00:00,2.07
2023-01-12 09:11:36+00:00,1.8
2023-01-12 10:11:53+00:00,1.81
2023-01-12 11:11:50+00:00,1.8
2023-01-12 12:12:34+00:00,0.94
2023-01-12 13:12:51+00:00,1.81
2023-01-12 14:12:50+00:00,1.79
2023-01-12 15:13:35+00:00,1.77
2023-01-12 16:13:52+00:00,1.77
2023-01-12 17:14:40+00:00,1.75
2023-01-12 18:15:24+00:00,1.75
2023-01-12 19:15:52+00:00,0.94
2023-01-12 20:15:53+00:00,1.72
2023-01-12 21:16:37+00:00,1.71
2023-01-12 22:16:53+00:00,1.72
2023-01-12 23:16:52+00:00,1.71
2023-01-13 00:16:51+00:00,1.69
2023-01-13 01:16:51+00:00,1.69
2023-01-13 02:16:58+00:00,2.02
2023-01-13 03:16:52+00:00,1.67
2023-01-13 04:17:11+00:00,1.67
2023-01-13 05:16:51+00:00,1.69
2023-01-13 06:17:34+00:00,1.7
2023-01-13 07:17:53+00:00,1.72
2023-01-13 08:17:59+00:00,1.72
2023-01-13 10:17:53+00:00,1.76
2023-01-13 11:18:36+00:00,1.74
2023-01-13 12:19:14+00:00,1.75
2023-01-13 13:19:55+00:00,1.75
2023-01-13 14:20:40+00:00,1.73
2023-01-13 15:21:23+00:00,1.72
2023-01-13 16:21:54+00:00,1.71
2023-01-13 17:22:02+00:00,1.72
2023-01-13 18:21:59+00:00,1.7
2023-01-13 19:21:54+00:00,1.68
2023-01-13 20:21:53+00:00,1.67
2023-01-13 21:21:52+00:00,1.69
2023-01-13 22:21:53+00:00,1.69
2023-01-13 23:21:53+00:00,1.68
2023-01-14 00:21:53+00:00,2.03
2023-01-14 01:21:53+00:00,1.66
2023-01-14 02:21:53+00:00,1.65
2023-01-14 03:21:56+00:00,1.63
2023-01-14 04:21:53+00:00,1.65
2023-01-14 05:21:58+00:00,1.67
2023-01-14 06:21:54+00:00,1.68
2023-01-14 07:21:53+00:00,1.7
2023-01-14 08:21:53+00:00,1.71
2023-01-14 09:21:53+00:00,1.72
2023-01-14 10:22:36+00:00,1.72
2023-01-14 11:22:54+00:00,1.74
2023-01-14 12:23:37+00:00,0.94
2023-01-14 13:24:03+00:00,1.78
2023-01-14 14:24:47+00:00,1.78
2023-01-14 15:25:32+00:00,1.76
2023-01-14 16:25:53+00:00,1.76
2023-01-14 17:25:55+00:00,1.76
2023-01-14 18:25:56+00:00,1.76
2023-01-14 19:25:53+00:00,1.75
2023-01-14 20:25:58+00:00,1.72
2023-01-14 21:25:54+00:00,1.73
2023-01-14 22:25:57+00:00,1.73
2023-01-14 23:25:54+00:00,1.72
2023-01-15 00:25:56+00:00,1.71
2023-01-15 01:25:56+00:00,2.03
2023-01-15 02:25:56+00:00,1.67
2023-01-15 03:25:55+00:00,1.63
2023-01-15 04:25:54+00:00,1.64
2023-01-15 05:26:37+00:00,1.65
2023-01-15 06:26:54+00:00,1.68
2023-01-15 07:26:54+00:00,1.69
2023-01-15 08:26:57+00:00,1.71
2023-01-15 09:26:56+00:00,1.71
2023-01-15 10:26:55+00:00,1.71
2023-01-15 11:27:38+00:00,1.72
2023-01-15 12:27:59+00:00,1.73
2023-01-15 14:27:57+00:00,0.94
2023-01-15 15:28:50+00:00,1.73
2023-01-15 16:29:35+00:00,1.7
2023-01-15 17:30:21+00:00,1.68
2023-01-15 19:30:55+00:00,1.69
2023-01-15 20:30:56+00:00,1.67
2023-01-15 21:30:57+00:00,1.66
2023-01-15 22:30:56+00:00,1.65
2023-01-15 23:30:56+00:00,1.66
2023-01-16 00:30:58+00:00,1.65
2023-01-16 01:30:59+00:00,1.64
2023-01-16 02:30:56+00:00,1.64
2023-01-16 03:31:01+00:00,1.63
2023-01-16 04:30:56+00:00,1.64
2023-01-16 05:30:55+00:00,1.65
2023-01-16 06:31:40+00:00,1.67
2023-01-16 07:32:23+00:00,1.67
2023-01-16 08:33:10+00:00,1.7
2023-01-16 09:33:53+00:00,1.71
2023-01-16 10:33:55+00:00,1.73
2023-01-16 11:34:39+00:00,1.73
2023-01-16 12:35:23+00:00,1.64
2023-01-16 13:36:07+00:00,1.7
2023-01-16 14:37:08+00:00,1.71
2023-01-16 15:37:05+00:00,1.72
2023-01-16 16:37:47+00:00,1.75
2023-01-16 17:38:29+00:00,1.74
2023-01-16 18:39:12+00:00,1.72
2023-01-16 19:39:03+00:00,1.71
2023-01-16 20:38:59+00:00,1.69
2023-01-16 22:40:00+00:00,1.68
2023-01-16 23:39:57+00:00,1.66
2023-01-17 00:39:58+00:00,1.66
2023-01-17 01:39:57+00:00,1.67
2023-01-17 02:40:02+00:00,1.66
2023-01-17 03:40:02+00:00,1.99
2023-01-17 04:40:00+00:00,1.65
2023-01-17 05:39:57+00:00,1.67
2023-01-17 06:40:39+00:00,1.69
2023-01-17 07:40:58+00:00,1.7
2023-01-17 08:41:43+00:00,1.72
2023-01-17 09:42:27+00:00,1.73
2023-01-17 10:43:08+00:00,1.75
2023-01-17 11:43:54+00:00,1.74
2023-01-17 12:44:37+00:00,1.76
2023-01-17 13:45:23+00:00,0.94
2023-01-17 14:46:07+00:00,1.74
2023-01-17 15:46:53+00:00,0.94
2023-01-17 16:47:38+00:00,1.72
2023-01-17 17:48:01+00:00,1.71
2023-01-17 18:48:45+00:00,0.94
2023-01-17 19:49:01+00:00,1.71
2023-01-17 20:49:08+00:00,1.67
2023-01-17 21:49:01+00:00,1.69
2023-01-17 22:49:03+00:00,1.69
2023-01-17 23:48:59+00:00,1.68
2023-01-18 00:49:00+00:00,1.66
2023-01-18 01:48:58+00:00,1.65
2023-01-18 02:48:58+00:00,1.6
2023-01-18 03:48:59+00:00,1.6
2023-01-18 04:48:56+00:00,1.61
2023-01-18 05:48:59+00:00,1.64
2023-01-18 06:49:00+00:00,1.66
2023-01-18 07:49:00+00:00,1.67
2023-01-18 08:48:59+00:00,1.69
2023-01-18 09:49:06+00:00,1.68
2023-01-18 10:49:52+00:00,1.7
